"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","375.92","28.99","12.97","0.00","319.11","432.74",".","1.96","0.00"
"10000-14999","1370.13","76.82","17.84","0.00","1219.56","1520.70",".","1.96","0.00"
"15000-24999","1535.94","51.76","29.67","0.00","1434.50","1637.39",".","1.96","0.00"
"25000-34999","1448.96","42.77","33.87","0.00","1365.13","1532.80",".","1.96","0.00"
"35000-49999","894.52","30.20","29.62","0.00","835.34","953.71",".","1.96","0.00"
"50000-74999","626.48","32.27","19.41","0.00","563.22","689.73",".","1.96","0.00"
"75000-99999","480.90","28.98","16.60","0.00","424.10","537.69",".","1.96","0.00"
"100000-149999","382.04","26.22","14.57","0.00","330.66","433.42",".","1.96","0.00"
"150000-199999","427.25","46.55","9.18","0.00","336.02","518.48",".","1.96","0.00"
">200000","296.23","42.28","7.01","0.00","213.36","379.11",".","1.96","0.00"
