"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","2058.48","57.58","35.75","0.00","1945.64","2171.33",".","1.96","0.00"
"10000-14999","3018.20","165.07","18.28","0.00","2694.67","3341.73",".","1.96","0.00"
"15000-24999","3117.61","132.99","23.44","0.00","2856.96","3378.26",".","1.96","0.00"
"25000-34999","2461.55","117.30","20.99","0.00","2231.65","2691.44",".","1.96","0.00"
"35000-49999","1803.23","82.24","21.93","0.00","1642.05","1964.42",".","1.96","0.00"
"50000-74999","1235.15","39.91","30.95","0.00","1156.94","1313.37",".","1.96","0.00"
"75000-99999","1147.45","39.46","29.08","0.00","1070.10","1224.79",".","1.96","0.00"
"100000-149999","797.37","25.44","31.34","0.00","747.51","847.23",".","1.96","0.00"
"150000-199999","367.57","46.48","7.91","0.00","276.47","458.67",".","1.96","0.00"
">200000","276.69","41.71","6.63","0.00","194.93","358.44",".","1.96","0.00"
