"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","13573.06","159.06","85.33","0.00","13261.30","13884.81",".","1.96","0.00"
"10000-14999","13211.96","455.97","28.98","0.00","12318.28","14105.64",".","1.96","0.00"
"15000-24999","10534.21","270.30","38.97","0.00","10004.43","11064.00",".","1.96","0.00"
"25000-34999","7892.30","295.55","26.70","0.00","7313.04","8471.57",".","1.96","0.00"
"35000-49999","5781.44","184.10","31.40","0.00","5420.60","6142.28",".","1.96","0.00"
"50000-74999","5129.74","191.40","26.80","0.00","4754.61","5504.86",".","1.96","0.00"
"75000-99999","4520.27","197.83","22.85","0.00","4132.53","4908.01",".","1.96","0.00"
"100000-149999","3976.32","180.27","22.06","0.00","3622.99","4329.65",".","1.96","0.00"
"150000-199999","3666.15","243.45","15.06","0.00","3189.00","4143.31",".","1.96","0.00"
">200000","4004.84","297.68","13.45","0.00","3421.39","4588.28",".","1.96","0.00"
