"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","3486.53","80.44","43.35","0.00","3328.88","3644.18",".","1.96","0.00"
"10000-14999","1629.14","128.17","12.71","0.00","1377.93","1880.34",".","1.96","0.00"
"15000-24999","1589.11","95.75","16.60","0.00","1401.44","1776.78",".","1.96","0.00"
"25000-34999","1299.93","82.58","15.74","0.00","1138.07","1461.78",".","1.96","0.00"
"35000-49999","1049.15","57.74","18.17","0.00","935.99","1162.32",".","1.96","0.00"
"50000-74999","835.88","42.65","19.60","0.00","752.28","919.47",".","1.96","0.00"
"75000-99999","730.81","59.30","12.32","0.00","614.58","847.04",".","1.96","0.00"
"100000-149999","604.52","44.33","13.64","0.00","517.64","691.40",".","1.96","0.00"
"150000-199999","537.34","59.88","8.97","0.00","419.98","654.69",".","1.96","0.00"
">200000","445.04","65.53","6.79","0.00","316.60","573.49",".","1.96","0.00"
