"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","115.04","7.85","14.65","0.00","99.65","130.44",".","1.96","0.00"
"10000-14999","383.65","27.82","13.79","0.00","329.12","438.17",".","1.96","0.00"
"15000-24999","570.04","26.72","21.34","0.00","517.68","622.41",".","1.96","0.00"
"25000-34999","742.66","31.75","23.39","0.00","680.44","804.88",".","1.96","0.00"
"35000-49999","743.97","23.67","31.42","0.00","697.57","790.37",".","1.96","0.00"
"50000-74999","762.48","20.37","37.44","0.00","722.57","802.40",".","1.96","0.00"
"75000-99999","862.42","22.94","37.59","0.00","817.46","907.38",".","1.96","0.00"
"100000-149999","649.31","19.43","33.43","0.00","611.23","687.38",".","1.96","0.00"
"150000-199999","229.61","21.53","10.66","0.00","187.41","271.82",".","1.96","0.00"
">200000","162.10","21.62","7.50","0.00","119.73","204.47",".","1.96","0.00"
