"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","289.85","28.81","10.06","0.00","233.39","346.31",".","1.96","0.00"
"10000-14999","476.69","69.23","6.89","0.00","340.99","612.38",".","1.96","0.00"
"15000-24999","370.98","39.22","9.46","0.00","294.11","447.85",".","1.96","0.00"
"25000-34999","399.80","40.09","9.97","0.00","321.23","478.37",".","1.96","0.00"
"35000-49999","303.50","25.49","11.91","0.00","253.55","353.45",".","1.96","0.00"
"50000-74999","398.50","31.01","12.85","0.00","337.73","459.27",".","1.96","0.00"
"75000-99999","359.34","27.47","13.08","0.00","305.49","413.18",".","1.96","0.00"
"100000-149999","308.21","25.17","12.25","0.00","258.88","357.53",".","1.96","0.00"
"150000-199999","382.06","45.71","8.36","0.00","292.47","471.66",".","1.96","0.00"
">200000","272.24","42.50","6.41","0.00","188.94","355.53",".","1.96","0.00"
