"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","86.07","3.27","26.31","0.00","79.66","92.48",".","1.96","0.00"
"10000-14999","893.44","35.89","24.89","0.00","823.09","963.79",".","1.96","0.00"
"15000-24999","1164.96","34.09","34.17","0.00","1098.15","1231.78",".","1.96","0.00"
"25000-34999","1049.16","26.68","39.33","0.00","996.88","1101.44",".","1.96","0.00"
"35000-49999","591.03","16.78","35.23","0.00","558.14","623.91",".","1.96","0.00"
"50000-74999","227.97","9.14","24.94","0.00","210.06","245.89",".","1.96","0.00"
"75000-99999","121.56","7.57","16.05","0.00","106.71","136.40",".","1.96","0.00"
"100000-149999","73.83","5.33","13.85","0.00","63.38","84.28",".","1.96","0.00"
"150000-199999","45.19","6.29","7.18","0.00","32.86","57.52",".","1.96","0.00"
">200000","24.00","4.23","5.67","0.00","15.70","32.29",".","1.96","0.00"
