"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","1.44","0.01","230.36","0.00","1.43","1.45",".","1.96","0.00"
"10000-14999","1.57","0.02","95.32","0.00","1.54","1.60",".","1.96","0.00"
"15000-24999","1.67","0.01","144.20","0.00","1.65","1.70",".","1.96","0.00"
"25000-34999","1.71","0.01","135.79","0.00","1.68","1.73",".","1.96","0.00"
"35000-49999","1.81","0.01","170.68","0.00","1.79","1.83",".","1.96","0.00"
"50000-74999","1.98","0.01","244.70","0.00","1.96","1.99",".","1.96","0.00"
"75000-99999","2.16","0.01","185.33","0.00","2.14","2.19",".","1.96","0.00"
"100000-149999","2.30","0.01","211.10","0.00","2.27","2.32",".","1.96","0.00"
"150000-199999","2.36","0.02","142.03","0.00","2.33","2.40",".","1.96","0.00"
">200000","2.39","0.02","157.65","0.00","2.36","2.42",".","1.96","0.00"
