"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","1720.34","29.63","58.07","0.00","1662.28","1778.41",".","1.96","0.00"
"10000-14999","12190.04","34.79","350.42","0.00","12121.86","12258.22",".","1.96","0.00"
"15000-24999","19709.26","44.73","440.64","0.00","19621.59","19796.93",".","1.96","0.00"
"25000-34999","29388.48","42.43","692.66","0.00","29305.32","29471.64",".","1.96","0.00"
"35000-49999","41689.55","55.72","748.20","0.00","41580.35","41798.76",".","1.96","0.00"
"50000-74999","61153.92","85.21","717.69","0.00","60986.91","61320.93",".","1.96","0.00"
"75000-99999","86087.87","90.96","946.47","0.00","85909.60","86266.14",".","1.96","0.00"
"100000-149999","120625.45","174.10","692.85","0.00","120284.22","120966.68",".","1.96","0.00"
"150000-199999","170589.70","261.40","652.59","0.00","170077.36","171102.04",".","1.96","0.00"
">200000","332199.53","3611.86","91.97","0.00","325120.41","339278.65",".","1.96","0.00"
