"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","1.67","0.01","191.90","0.00","1.65","1.68",".","1.96","0.00"
"10000-14999","2.01","0.03","77.36","0.00","1.96","2.06",".","1.96","0.00"
"15000-24999","2.20","0.02","109.30","0.00","2.16","2.24",".","1.96","0.00"
"25000-34999","2.33","0.02","103.83","0.00","2.28","2.37",".","1.96","0.00"
"35000-49999","2.42","0.02","115.58","0.00","2.38","2.46",".","1.96","0.00"
"50000-74999","2.59","0.01","182.05","0.00","2.56","2.62",".","1.96","0.00"
"75000-99999","2.87","0.02","154.04","0.00","2.83","2.90",".","1.96","0.00"
"100000-149999","3.03","0.02","176.13","0.00","3.00","3.07",".","1.96","0.00"
"150000-199999","3.12","0.03","124.06","0.00","3.07","3.17",".","1.96","0.00"
">200000","3.19","0.02","136.10","0.00","3.14","3.24",".","1.96","0.00"
