"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","4555.06","116.04","39.25","0.00","4327.63","4782.49",".","1.96","0.00"
"10000-14999","4371.70","299.56","14.59","0.00","3784.56","4958.83",".","1.96","0.00"
"15000-24999","3460.15","176.56","19.60","0.00","3114.10","3806.19",".","1.96","0.00"
"25000-34999","3000.76","192.46","15.59","0.00","2623.54","3377.97",".","1.96","0.00"
"35000-49999","2470.87","122.00","20.25","0.00","2231.75","2709.99",".","1.96","0.00"
"50000-74999","2247.56","120.00","18.73","0.00","2012.37","2482.74",".","1.96","0.00"
"75000-99999","2124.35","128.30","16.56","0.00","1872.90","2375.81",".","1.96","0.00"
"100000-149999","1978.24","131.23","15.07","0.00","1721.02","2235.45",".","1.96","0.00"
"150000-199999","1975.44","179.77","10.99","0.00","1623.10","2327.79",".","1.96","0.00"
">200000","1985.89","212.54","9.34","0.00","1569.33","2402.45",".","1.96","0.00"
