"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","1901.71","55.61","34.20","0.00","1792.73","2010.70",".","1.96","0.00"
"10000-14999","2579.03","155.02","16.64","0.00","2275.20","2882.86",".","1.96","0.00"
"15000-24999","2473.07","115.91","21.34","0.00","2245.90","2700.25",".","1.96","0.00"
"25000-34999","1647.50","101.82","16.18","0.00","1447.93","1847.06",".","1.96","0.00"
"35000-49999","1027.74","71.15","14.44","0.00","888.28","1167.20",".","1.96","0.00"
"50000-74999","426.74","32.47","13.14","0.00","363.09","490.39",".","1.96","0.00"
"75000-99999","248.93","28.23","8.82","0.00","193.60","304.27",".","1.96","0.00"
"100000-149999","127.27","16.02","7.95","0.00","95.88","158.67",".","1.96","0.00"
"150000-199999","121.83","37.59","3.24","0.00","48.15","195.51",".","1.96","0.00"
">200000","97.64","33.71","2.90","0.00","31.57","163.71",".","1.96","0.00"
