"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","12546.25","106.30","118.03","0.00","12337.91","12754.60",".","1.96","0.00"
"10000-14999","10524.92","308.57","34.11","0.00","9920.12","11129.71",".","1.96","0.00"
"15000-24999","8737.67","201.47","43.37","0.00","8342.79","9132.55",".","1.96","0.00"
"25000-34999","6262.87","171.11","36.60","0.00","5927.49","6598.24",".","1.96","0.00"
"35000-49999","4391.25","138.21","31.77","0.00","4120.36","4662.14",".","1.96","0.00"
"50000-74999","3763.99","115.22","32.67","0.00","3538.16","3989.81",".","1.96","0.00"
"75000-99999","3162.82","133.53","23.69","0.00","2901.12","3424.53",".","1.96","0.00"
"100000-149999","2623.39","98.72","26.57","0.00","2429.91","2816.88",".","1.96","0.00"
"150000-199999","2244.17","149.08","15.05","0.00","1951.98","2536.37",".","1.96","0.00"
">200000","2480.93","168.30","14.74","0.00","2151.07","2810.79",".","1.96","0.00"
