"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","37776293.44","402473.01","93.86","0.00","36987460.84","38565126.04",".","1.96","0.00"
"10000-14999","7215979.07","190224.21","37.93","0.00","6843146.47","7588811.67",".","1.96","0.00"
"15000-24999","15455984.64","242014.56","63.86","0.00","14981644.82","15930324.46",".","1.96","0.00"
"25000-34999","16702845.85","294289.74","56.76","0.00","16126048.57","17279643.13",".","1.96","0.00"
"35000-49999","24546212.35","315263.43","77.86","0.00","23928307.37","25164117.33",".","1.96","0.00"
"50000-74999","36244523.26","392541.95","92.33","0.00","35475155.17","37013891.35",".","1.96","0.00"
"75000-99999","29628659.67","416556.80","71.13","0.00","28812223.34","30445096.00",".","1.96","0.00"
"100000-149999","36334711.83","430701.89","84.36","0.00","35490551.64","37178872.02",".","1.96","0.00"
"150000-199999","17601758.67","329843.87","53.36","0.00","16955276.57","18248240.77",".","1.96","0.00"
">200000","18713109.59","359755.82","52.02","0.00","18008001.13","19418218.05",".","1.96","0.00"
