"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","43708229.08","485276.58","90.07","0.00","42757104.45","44659353.71",".","1.96","0.00"
"10000-14999","9228823.13","242897.10","37.99","0.00","8752753.57","9704892.69",".","1.96","0.00"
"15000-24999","20354820.53","344124.49","59.15","0.00","19680348.93","21029292.13",".","1.96","0.00"
"25000-34999","22754410.42","409195.20","55.61","0.00","21952402.57","23556418.27",".","1.96","0.00"
"35000-49999","32818053.09","461561.52","71.10","0.00","31913409.13","33722697.05",".","1.96","0.00"
"50000-74999","47510438.85","534210.80","88.94","0.00","46463404.92","48557472.78",".","1.96","0.00"
"75000-99999","39236089.43","536279.37","73.16","0.00","38185001.18","40287177.68",".","1.96","0.00"
"100000-149999","48029868.91","552372.74","86.95","0.00","46947238.23","49112499.59",".","1.96","0.00"
"150000-199999","23236569.91","433026.54","53.66","0.00","22387853.48","24085286.34",".","1.96","0.00"
">200000","25003074.61","457614.17","54.64","0.00","24106167.32","25899981.90",".","1.96","0.00"
